2020-09-16 15:35:22.761:{"flash":0,"acc":[[-118,-865,-213],[-1557,2368,102],[374,-461,-52],[-683,-767,120],[606,151,-70]],"sf":"128","hr":139,"leadOn":1,"receiveTime":1600241720947,"deviceId":"ECGRec_201848\/C600054","rri":[429,414,421,0,0],"deviceType":"VV330","rwl":[60,99,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1492,-1240,-1262,-1250,-1359,-1442,-1412,-1366,-1305,-1302,-1357,-1294,-1320,-1330,-1349,-1305,-1282,-1242,-1157,-909,-631,-536,-486,-376,-360,-357,-410,-449,-447,-463,-527,-456,-486,-500,-495,-514,-539,-557,-602,-633,-649,-656,-708,-681,-700,-761,-708,-369,-188,-441,-723,-741,-723,-676,-641,-639,-682,-886,-1022,-1077,-1098,-1075,-1025,-686,-173,-67,-95,-187,-280,-451,-510,-583,-715,-837,-899,-919,-1041,-1130,-1319,-1468,-1591,-1609,-1793,-1675,-1641,-1586,-1742,-1756,-1602,-1612,-1964,-1693,-1745,-1913,-1873,-1791,-1855,-1888,-1784,-1581,-1131,-1136,-1512,-1644,-1572,-1511,-1382,-1266,-1213,-1117,-999,-904,-852,-820,-809,-781,-733,-713,-697,-628,-667,-628,-590,-569,-534,-516,-496,-470],"accAccuracy":2048,"rr":22.942968368530273,"recordTime":1600241722761}
2020-09-16 15:35:23.761:{"flash":0,"acc":[[943,-326,-522],[-1655,5680,394],[-579,-708,-226],[-2021,2976,219],[-1678,2995,487]],"sf":"128","hr":140,"leadOn":1,"receiveTime":1600241721960,"deviceId":"ECGRec_201848\/C600054","rri":[468,304,0,0,0],"deviceType":"VV330","rwl":[25,78,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-436,-446,-440,-401,-405,-430,-446,-417,-379,-337,-267,-317,-300,-244,-201,-258,-374,-530,-564,-313,-322,-377,127,669,1054,1275,929,603,487,362,246,176,133,109,18,23,-82,-222,-309,-326,-445,-513,-502,-655,-747,-537,-871,-816,-286,-517,-599,-492,-563,-298,-332,-379,-230,-296,-366,-301,-297,-293,-277,-259,-253,-202,10,40,86,112,119,121,86,75,38,5,144,505,544,31,-237,-269,-292,-330,-341,-358,-365,-376,-377,-403,-406,-428,-361,-302,-239,-207,-168,-162,-107,-55,5,49,116,88,72,-79,-234,-136,499,574,647,926,1104,1156,1099,1024,858,810,754,684,533,452,453,376,319,217,33,-106],"accAccuracy":2048,"rr":22.884546279907227,"recordTime":1600241723761}
2020-09-16 15:35:24.761:{"flash":0,"acc":[[-206,-819,123],[-4588,5776,872],[678,15,-579],[-2015,3376,748],[-1865,2741,158]],"sf":"128","hr":141,"leadOn":1,"receiveTime":1600241722936,"deviceId":"ECGRec_201848\/C600054","rri":[421,414,0,0,0],"deviceType":"VV330","rwl":[6,65,100,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-88,215,102,-301,-411,-420,-431,-499,-306,-276,-475,-666,-552,-483,-524,-571,-471,-448,-474,-449,-426,-450,-459,-396,-375,-323,-225,-59,-22,30,102,132,127,101,8,-44,-38,-91,-80,-54,-70,-108,-107,-136,-194,-213,-201,-230,-232,-252,-363,-311,5,256,-11,-341,-371,-342,-357,-395,-400,-359,-354,-358,-513,-674,-409,123,368,387,388,496,451,368,233,232,160,98,29,-17,-108,-164,-242,-319,-465,-645,-757,-937,-1055,-1067,-887,-897,-960,-1050,-824,-923,-1035,-1143,-591,-1211,-1563,-1438,-1466,-1254,-690,-676,-1138,-1234,-1195,-1193,-1196,-1200,-1049,-756,-617,-577,-527,-495,-451,-451,-434,-435,-451,-433,-425,-431,-457,-454],"accAccuracy":2048,"rr":22.785440444946289,"recordTime":1600241724761}
2020-09-16 15:35:25.761:{"flash":0,"acc":[[1163,-92,-276],[-3321,7452,826],[-287,-715,-79],[-3932,5605,914],[-2068,4963,710]],"sf":"128","hr":142,"leadOn":1,"receiveTime":1600241723947,"deviceId":"ECGRec_201848\/C600054","rri":[437,460,273,0,0],"deviceType":"VV330","rwl":[25,81,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-512,-556,-565,-529,-460,-363,-414,-465,-526,-555,-615,-629,-641,-592,-562,-563,-546,-568,-575,-585,-561,-517,-511,-610,-805,-898,-498,68,390,202,53,25,-38,-133,-148,-214,-258,-364,-513,-617,-633,-729,-814,-956,-1060,-1185,-1287,-1341,-1407,-1479,-1612,-1617,-1370,-1721,-1556,-1656,-1758,-1873,-1783,-1866,-1783,-1970,-2097,-2024,-2009,-1945,-2037,-2042,-2004,-2015,-1988,-1855,-1559,-1518,-1504,-1489,-1508,-1550,-1391,-1048,-956,-1300,-1525,-1485,-1478,-1419,-1422,-1404,-1407,-1409,-1375,-1400,-1386,-1408,-1413,-1381,-1364,-1337,-1290,-1215,-1172,-1125,-1100,-1058,-1030,-974,-935,-815,-719,-734,-788,-872,-895,-582,246,300,513,803,777,705,637,577,476,382,334,230,83,39],"accAccuracy":2048,"rr":22.683517456054688,"recordTime":1600241725761}
2020-09-16 15:35:26.761:{"flash":0,"acc":[[-1105,369,358],[-1406,2300,-506],[684,-447,-126],[-2939,7879,1206],[-4519,6340,713]],"sf":"128","hr":142,"leadOn":1,"receiveTime":1600241724960,"deviceId":"ECGRec_201848\/C600054","rri":[414,437,0,0,0],"deviceType":"VV330","rwl":[3,56,104,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":0,"ecg":[-127,-117,80,440,315,-151,-356,-504,-630,-783,-616,-636,-465,-473,-616,-727,-799,-714,-682,-634,-690,-648,-600,-627,-470,-349,-289,-256,-173,-148,-120,-9,92,122,113,125,116,117,98,79,62,15,51,-1,-52,-124,-205,-242,-228,-239,-280,-355,-412,-232,200,153,-229,-392,-352,-300,-281,-269,-303,-306,-214,-154,-142,-115,-149,-275,-429,-205,-53,-72,15,332,385,345,314,281,205,144,87,9,-29,-93,-106,-150,-185,-266,-311,-401,-556,-538,-573,-570,-606,-590,-506,-353,-472,-413,-563,-589,-192,10,-126,-513,-573,-509,-513,-541,-476,-438,-476,-467,-497,-529,-483,-377,-332,-286,-205,-134,-89,8,35,99],"accAccuracy":2048,"rr":22.547426223754883,"recordTime":1600241726761}
2020-09-16 15:35:27.761:{"flash":0,"acc":[[-289,1192,50],[-477,1810,-113],[-181,-1263,47],[-4537,6755,366],[-2710,7657,922]],"sf":"128","hr":142,"leadOn":1,"receiveTime":1600241725972,"deviceId":"ECGRec_201848\/C600054","rri":[390,414,375,0,0],"deviceType":"VV330","rwl":[30,79,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[110,109,142,130,167,172,129,79,2,-51,-108,-129,-155,-158,-168,-175,-196,-185,-190,-174,-175,-146,-135,-115,-89,-123,-125,52,295,48,-171,133,294,299,326,462,439,372,284,196,155,139,101,82,91,35,28,-59,-35,-208,-254,-182,12,90,-140,-131,-254,-311,-263,-317,-365,-291,-249,-369,-371,-255,-287,-266,-207,-308,-343,-248,-255,-240,-272,-295,-271,-229,73,464,399,100,71,188,197,208,186,198,176,142,67,8,-61,-145,-242,-331,-432,-488,-506,-486,-459,-448,-389,-314,-263,-241,-212,-197,-192,-176,-190,-167,-175,-192,-94,-66,-176,-318,-357,-260,-291,-138,-68,42,-44,-138,-213,-335],"accAccuracy":2048,"rr":22.593475341796875,"recordTime":1600241727761}
2020-09-16 15:35:28.761:{"flash":0,"acc":[[-1838,3432,517],[-26,-623,-298],[-384,1513,15],[-294,714,-91],[-2397,3362,-273]],"sf":"128","hr":143,"leadOn":1,"receiveTime":1600241726947,"deviceId":"ECGRec_201848\/C600054","rri":[421,382,0,0,0],"deviceType":"VV330","rwl":[1,54,102,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-434,-247,96,-24,-429,-553,-555,-580,-659,-753,-773,-866,-951,-944,-857,-916,-979,-978,-975,-1142,-1069,-1158,-1092,-1112,-1171,-1243,-1284,-1211,-1235,-1150,-1112,-1138,-1154,-1213,-1174,-1154,-1136,-1110,-1027,-1001,-958,-891,-834,-837,-822,-799,-787,-749,-727,-708,-681,-561,-186,-31,-318,-505,-473,-452,-433,-452,-453,-427,-413,-433,-405,-363,-333,-323,-273,-259,-290,-274,-237,-165,-155,-213,-348,-421,-423,-399,-366,-367,-285,-323,-395,-432,-464,-512,-533,-543,-449,-502,-473,-506,-507,-445,-701,-584,-572,-573,-638,-674,-447,-253,-429,-737,-706,-898,-810,-595,-720,-751,-835,-816,-750,-597,-629,-626,-593,-699,-755,-739,-744,-720,-706,-646,-592,-562],"accAccuracy":2048,"rr":22.447208404541016,"recordTime":1600241728761}
2020-09-16 15:35:29.761:{"flash":0,"acc":[[-2603,3428,803],[145,-417,72],[-1237,849,406],[-1203,1442,231],[-2153,3961,432]],"sf":"128","hr":144,"leadOn":1,"receiveTime":1600241728073,"deviceId":"ECGRec_201848\/C600054","rri":[390,414,375,0,0],"deviceType":"VV330","rwl":[36,75,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-472,-422,-400,-353,-382,-399,-407,-418,-465,-538,-599,-729,-847,-897,-887,-901,-947,-1002,-1038,-1020,-999,-999,-1010,-1043,-880,-403,-267,-619,-844,-811,-751,-696,-617,-557,-608,-775,-957,-928,1099,1254,1198,1101,1074,1038,913,800,825,757,673,613,546,514,447,375,349,252,82,-19,-108,-132,-158,-148,-216,-100,-281,-100,-249,-509,-556,-493,-407,-365,-432,-547,-543,-191,178,-95,-508,-595,-598,-555,-578,-554,-510,-515,-431,-420,-214,-180,-146,-125,-99,-113,-143,-127,-167,-169,-245,-339,-414,-473,-528,-597,-667,-731,-781,-808,-859,-894,-908,-911,-843,-767,-725,-677,-616,-547,-468,-368,-445,-729,-962,-1011,-984,-754,-283,-229],"accAccuracy":2048,"rr":22.287906646728516,"recordTime":1600241729761}
2020-09-16 15:35:30.761:{"flash":0,"acc":[[-1685,5241,704],[-82,-735,-273],[-1199,2175,19],[302,108,-286],[-1918,2374,89]],"sf":"128","hr":147,"leadOn":1,"receiveTime":1600241728939,"deviceId":"ECGRec_201848\/C600054","rri":[484,304,0,0,0],"deviceType":"VV330","rwl":[1,48,98,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-686,-930,-1002,-1039,-1027,-1002,-982,-978,-923,-924,-931,-931,-968,-1089,-1163,-1168,-1040,-1066,-1123,-1137,-1178,-1219,-1383,-1305,-1188,-1008,-1107,-1342,-1445,-1262,-1258,-1293,-1272,-1269,-1244,-1230,-1313,-1289,-1249,-1248,-1251,-1230,-1211,-1200,-1166,-1171,-1215,-1136,-804,-526,-678,-976,-978,-902,-900,-950,-1012,-1122,-1208,-1302,-1364,-1424,-1447,-1469,-1470,-1458,-1418,-1378,-1371,-1335,-1312,-1260,-1229,-1196,-1153,-1079,-1007,-961,-998,-1329,-1543,-1599,-1046,-996,-879,-866,-881,-921,-1034,-1133,-1225,-1373,-1375,-1368,-1408,-1314,-1445,-1522,-1412,-1086,-1222,-1808,-1981,-2277,-2190,-2231,-2150,-2234,-2127,-2002,-2119,-2092,-2108,-2302,-2325,-2285,-2101,-1956,-1931,-2003,-1991,-2030,-2107,-2064,-2029,-2037,-2017,-2034],"accAccuracy":2048,"rr":22.275117874145508,"recordTime":1600241730761}
2020-09-16 15:35:31.761:{"flash":0,"acc":[[-4064,5278,925],[1017,104,-683],[-1854,3041,578],[-52,-676,6],[442,-302,-169]],"sf":"128","hr":149,"leadOn":1,"receiveTime":1600241729948,"deviceId":"ECGRec_201848\/C600054","rri":[421,367,390,0,0],"deviceType":"VV330","rwl":[20,72,126,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2031,-1983,-1951,-1919,-1850,-1763,-1748,-1783,-1883,-2003,-2144,-2369,-2582,-2753,-2893,-3007,-3051,-3112,-3212,-3246,-2932,-2480,-2715,-3145,-3222,-3161,-3062,-3038,-2989,-2932,-2894,-2839,-2814,-2714,-2604,-2505,-2478,-2841,-3282,-2562,-755,-980,-1010,-1020,-1079,-1224,-1401,-1593,-1792,-1921,-1996,-2002,-1932,-2072,-2222,-2265,-2346,-2491,-2581,-2828,-2809,-2768,-2911,-3004,-2924,-2980,-2961,-2918,-3126,-3292,-2957,-2920,-3106,-3215,-3300,-3367,-3310,-3228,-3192,-3168,-3203,-3312,-3343,-3317,-3281,-3246,-3184,-3108,-3062,-2997,-2946,-2868,-2834,-2723,-2561,-2514,-2399,-2411,-2436,-2540,-2629,-2685,-2662,-2701,-2694,-2684,-2641,-2606,-2592,-2615,-2598,-2587,-2579,-2589,-2611,-2610,-2629,-2678,-2752,-2683,-2364,-2351,-2684,-3021,-3258,-3394,-3473,-3131],"accAccuracy":2048,"rr":22.207178115844727,"recordTime":1600241731761}
2020-09-16 15:35:32.761:{"flash":0,"acc":[[-1365,7430,984],[-96,-690,-236],[-2524,4071,975],[507,48,-37],[78,-891,-260]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241730960,"deviceId":"ECGRec_201848\/C600054","rri":[390,406,421,0,0],"deviceType":"VV330","rwl":[44,89,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2749,-2915,-3044,-3157,-3273,-3344,-3391,-3392,-3334,-3335,-3301,-3195,-3163,-3011,-2955,-3049,-3033,-2893,-2898,-2883,-2893,-3055,-3145,-3102,-3241,-3494,-3468,-3505,-3663,-3651,-3760,-3817,-3915,-4081,-4151,-4116,-4123,-4204,-4243,-4290,-4453,-4340,-4048,-4086,-4493,-4416,-4227,-3847,-3639,-3401,-3334,-3171,-3109,-3053,-2987,-2944,-2930,-2916,-2996,-3096,-3190,-3297,-3416,-3460,-3480,-3519,-3571,-3577,-3607,-3624,-3655,-3709,-3731,-3771,-3786,-3781,-3757,-3740,-3746,-3761,-3741,-3660,-3596,-3668,-3904,-4160,-4415,-2801,310,526,377,475,885,889,528,349,358,277,133,33,-57,-153,-268,-363,-574,-749,-950,-1056,-1084,-1208,-1438,-1475,-1540,-1607,-1690,-1917,-1890,-1798,-1836,-1878,-2187,-2316,-2374,-2380,-2361,-2341,-2376,-2384],"accAccuracy":2048,"rr":22.216091156005859,"recordTime":1600241732761}
2020-09-16 15:35:33.761:{"flash":0,"acc":[[-2290,2637,-295],[752,-557,-67],[-2413,7695,1243],[-311,-826,-250],[1161,-376,-533]],"sf":"128","hr":152,"leadOn":1,"receiveTime":1600241731936,"deviceId":"ECGRec_201848\/C600054","rri":[375,351,0,0,0],"deviceType":"VV330","rwl":[16,50,115,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2311,-2253,-2231,-2235,-2197,-2184,-2118,-2043,-1921,-1939,-1816,-1766,-1819,-1698,-1359,-1174,-1565,-1979,-2051,-2094,-2264,-2439,-2599,-2759,-2850,-2918,-2994,-3091,-3142,-3137,-3112,-3093,-3061,-3009,-2989,-2977,-2952,-2937,-2929,-2936,-2913,-2947,-2921,-2872,-2959,-3267,-3490,-3541,-2616,-1862,-1820,-1752,-1742,-1854,-1943,-2101,-2224,-2366,-2548,-2570,-2564,-2599,-2663,-2643,-2346,-2462,-2948,-3372,-3665,-3823,-3818,-3878,-4130,-4006,-4146,-4292,-4269,-4201,-4344,-4307,-4379,-4457,-4662,-4768,-4836,-4640,-4579,-4546,-4573,-4617,-4629,-4581,-4529,-4532,-4473,-4468,-4430,-4395,-4309,-4272,-4156,-4050,-3990,-3973,-3958,-3987,-3952,-3975,-3982,-3977,-3996,-4088,-4076,-3792,-3682,-4021,-4275,-4267,-4277,-4277,-4311,-4325,-4355,-4345,-4299,-4298,-4244,-4231],"accAccuracy":2048,"rr":22.470430374145508,"recordTime":1600241733761}
2020-09-16 15:35:34.761:{"flash":0,"acc":[[-43,-10,-244],[-800,-12,259],[-2578,3110,-172],[633,233,-99],[-89,-796,-2]],"sf":"128","hr":153,"leadOn":1,"receiveTime":1600241732948,"deviceId":"ECGRec_201848\/C600054","rri":[429,265,507,0,0],"deviceType":"VV330","rwl":[33,99,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-4202,-4174,-4235,-4276,-4317,-4247,-4307,-4540,-4791,-4833,-4527,-4230,-4363,-4523,-4416,-4479,-4590,-4603,-4595,-4701,-4808,-4807,-4914,-4963,-4953,-4961,-5047,-5084,-5287,-5503,-5764,-5956,-6187,-6306,-6054,-5791,-6088,-6475,-6536,-6702,-6765,-6728,-6840,-6677,-7046,-7351,-7389,-7300,-7176,-7148,-7117,-7109,-7194,-7247,-7175,-7004,-6950,-6904,-6825,-6567,-6380,-6063,-5893,-5843,-5778,-5686,-5633,-5525,-5508,-5519,-5544,-5639,-5680,-6117,-6324,-6493,-6599,-6655,-6694,-6730,-6749,-6897,-6967,-6888,-6738,-7086,-7568,-7689,-7690,-7690,-7658,-7602,-7601,-7560,-7542,-7452,-7413,-7661,-8012,-8062,-3660,-1615,-2192,-2622,-2793,-2922,-3096,-3270,-3580,-3858,-4284,-4562,-4788,-4852,-4953,-4984,-5043,-5185,-5245,-5382,-5575,-5724,-5877,-6136,-6351,-6785,-7167,-7213],"accAccuracy":2048,"rr":22.453025817871094,"recordTime":1600241734761}
2020-09-16 15:35:35.762:{"flash":0,"acc":[[-180,-837,-138],[-3553,5405,1054],[591,-522,-423],[-2126,3185,483],[-2202,3329,378]],"sf":"128","hr":152,"leadOn":1,"receiveTime":1600241733960,"deviceId":"ECGRec_201848\/C600054","rri":[359,515,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-7437,-7631,-8127,-8291,-8272,-8018,-8262,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8576,-8383,-8241,-8026,-7717,-7540,-7372,-7293,-7375,-7550,-7779,-8155,-8629,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-725,2294,1969,1756,1599,1432,1291,1167,1072,915,729,586,663,508,146,-217,-521,-997,-1476,-2271,-3068,-4038,-4897,-5510,-5965,-6384,-6841,-7187,-7806,-8172,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678],"accAccuracy":2048,"rr":22.845514297485352,"recordTime":1600241735762}
2020-09-16 15:35:36.761:{"flash":0,"acc":[[314,584,-152],[-1762,3845,4],[-143,-1017,94],[-3947,5916,88],[-3428,7601,640]],"sf":"128","hr":151,"leadOn":1,"receiveTime":1600241734937,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-8678,-640,-52,-54,-68,-67,-56,-65,-53,-34,-28,-29,-26,-23,-28,-16,-35,-113,-804,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8679,-8690,-9262,-9923,-10772,-11449,-11827,-12353,-13734,-16065,-18123,-22660,-26034,-19870,-17972,-17925,-18433,-18187,-26034,-26034,-23058,-18075,-17602,-17487,-17473,-17430,-17416,-17406,-17397,-17362,-17709,-18064,-18386,-18666,-18921,-19221,-19416,-19535,-19761,-20054,-20341,-20534,-20732,-20927,-21060,-21314,-21659,-21745,-21936,-22071,-22169,-22256,-22478,-22561,-22629,-22800,-22864,-22956,-22972,-23022,-23176,-23283,-23355,-23408,-23563,-23569,-23699,-23756,-23913,-23953,-23976,-24116,-24152,-24262,-24321,-20731,-26036,-26036,-28508,31027,30898,30829,30795,30811,30798],"accAccuracy":2048,"rr":23.253499984741211,"recordTime":1600241736761}
2020-09-16 15:35:37.761:{"flash":0,"acc":[[-1815,1946,677],[11,-432,-1],[-196,1090,-46],[-35,1092,-187],[-790,819,172]],"sf":"128","hr":151,"leadOn":1,"receiveTime":1600241735948,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-14,-17,-20,-40,-32,-40,-40,-147,-734,-1448,-2114,-2865,-3695,-4295,-4927,-6002,-7147,-8680,-8680,-1639,-745,-696,-744,-1382,-2524,-8679,-4658,-2819,-2602,-2253,-2461,-861,470,548,1432,8676,6746,8676,17243,22528,22838,18069,17469,17401,17407,17342,17292,17298,17301,17207,17197,17029,14051,11127,16460,13495,8674,8674,16104,17083,17204,17259,17285,17316,17292,17324,17323,17329,17319,17331,17159,16844,16647,16516,16289,16072,16111,15828,15664,16821,8673,8673,7838,236,52,26,-4,-18,-24,-18,-24,-20,2,-3,-27,-57,-271,-805,-1437,-2201,-3275,-4404,-5831,-6947,-8246,-8684,-8684,-866,-275,-385,-1520,-2089,-8684,-6484,-5434,-3954,-3046,-1641,-804,-318,-307,108,972,6771,4014,7034,12642,10893],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241737761}
2020-09-16 15:35:38.762:{"flash":0,"acc":[[-4089,6387,494],[925,-377,-638],[-2100,5065,590],[-22,-792,-333],[723,-211,-594]],"sf":"128","hr":151,"leadOn":1,"receiveTime":1600241736960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-3195,-1244,-333,-921,-1498,-645,-196,-55,-48,-23,-27,-32,-48,-242,-456,-677,-831,-1087,-1245,-1404,-1501,-1663,-1791,-1915,-1941,-2064,-2163,-2190,-2362,-2365,-2516,-2660,-2815,-2809,-2918,-2949,-3009,-3034,-3029,-3081,-3148,-3366,-3494,-8679,-8679,-8679,-16935,-17298,-17351,-17396,-17439,-17462,-17436,-17390,-17391,-17403,-17379,-17391,-17482,-17655,-20415,-24759,-24976,-18211,-18467,-19528,-23641,-21953,-21394,-21330,-21621,-21412,-19956,-19216,-18458,-18016,-17846,-17736,-17667,-18718,-20024,-20941,-21384,-21725,-21944,-22138,-22298,-22465,-22655,-22767,-22918,-23084,-23224,-23271,-23296,-23402,-23594,-23717,-23753,-23805,-23964,-23983,-24081,-24191,-24186,-24271,-24392,-24493,-24648,-24683,-24846,-24917,-24903,-24808,-24835,-24901,-24998,-24953,-25053,-25131,-25133,-25189,-25243,-25289,-25318,-25335,-25468,-25394],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241738762}
2020-09-16 15:35:39.761:{"flash":0,"acc":[[-1033,2397,213],[-514,-1024,205],[-3798,6205,429],[763,6,-113],[-394,-486,-95]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241737937,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-8135,-8103,-8094,-8107,-8176,-8244,-8179,-8679,-8679,-10172,-17139,-17329,-17366,-17378,-17436,-17443,-17441,-17406,-17401,-17410,-17386,-17419,-17518,-17896,-20954,-26034,-22304,-19614,-21712,-20973,-20858,-21223,-21982,-22026,-21029,-20560,-19098,-17984,-17706,-17569,-17497,-17426,-17421,-17539,-17896,-18181,-18414,-18456,-18629,-18935,-18999,-19130,-19245,-19347,-19478,-19640,-19885,-19876,-19987,-20159,-20170,-20402,-20460,-20512,-20594,-20698,-20757,-20758,-20809,-20927,-20951,-20973,-20992,-21174,-21300,-21310,-21334,-21382,-21335,-21406,-21515,-21477,-21536,-21579,-21631,-21711,-21778,-21851,-21827,-21888,-21945,-21997,-22126,-22060,-22126,-28052,-26038,-26038,32356,30876,30829,30805,30785,30768,30622,30783,30817,30814,30841,30833,30747,30686,27734,22142,28160,25043,27028,27801,27238,26651,25413,25519,28138,30265,30608,30713,30760,30771],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241739761}
2020-09-16 15:35:40.761:{"flash":0,"acc":[[-134,-641,-54],[-802,1797,-218],[37,-128,-286],[-638,-507,344],[599,334,-462]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241738947,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-38,-22,-77,-460,-777,-842,-1082,-1217,-1393,-1512,-1630,-1796,-1906,-1921,-2094,-2211,-2298,-2400,-2495,-2460,-2590,-2790,-2898,-2876,-2925,-2964,-3015,-3119,-3139,-3256,-3318,-3364,-3428,-3525,-3506,-3531,-3640,-3695,-3656,-3745,-3804,-3839,-3841,-3846,-3903,-3906,-3996,-4051,-4074,-4074,-4042,-4191,-4265,-4280,-4297,-4278,-4364,-8816,-8678,-8678,-15527,-17247,-17200,-17287,-17329,-17280,-17224,-17325,-17357,-17360,-17370,-17368,-17373,-17462,-18545,-20530,-22674,-26033,-19724,-17878,-18151,-19099,-24489,-20470,-19837,-19642,-19080,-19003,-18537,-17977,-17989,-18076,-17598,-17547,-16151,-8677,-16584,-17690,-17829,-16459,-14129,-11735,-13968,-16550,-17709,-17658,-16900,-16938,-17138,-17269,-17473,-17654,-19786,-26033,-20181,-21444,-21625,-21619,-21862,-21003,-19842,-18890,-18054,-17735,-17564,-17459,-17417,-17405],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241740761}
2020-09-16 15:35:41.762:{"flash":0,"acc":[[799,-309,-263],[-1535,6047,683],[-123,-707,-321],[-2230,3294,328],[-1985,3417,451]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241739959,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-35,-36,-106,-218,-473,-689,-917,-1014,-1104,-1367,-1503,-1595,-1669,-1723,-1860,-2045,-2106,-2196,-2152,-8679,-8679,-8679,-16878,-17340,-17339,-17417,-17540,-17461,-17406,-17398,-17399,-17374,-17433,-17504,-17470,-17811,-20757,-24926,-22904,-21222,-22620,-21030,-20540,-20420,-19999,-20105,-20498,-20303,-19627,-18775,-17985,-17772,-17634,-17539,-17508,-18204,-19458,-20474,-21204,-21664,-21976,-22107,-22290,-22468,-22569,-22676,-22789,-22859,-22998,-23061,-23090,-23217,-23337,-23440,-23517,-23622,-23687,-23808,-23749,-23817,-23896,-23969,-24048,-24045,-24141,-24252,-24233,-24266,-24301,-24438,-24363,-24339,-24422,-24537,-24567,-24626,-24635,-24639,-24643,-24642,-24699,-24725,-24743,-24798,-24867,-24881,-24880,-25006,-24956,-26035,-26035,-26035,31775,30858,30835,30827,30805,30771,30775,30768,30803,30802,30736,30739,30705,30434,26153,22145],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241741762}
